Tempo(s);$\Delta P_{12}$_fil_1;$\Delta P_{12}$_amost_fil_1;$\Delta P_{12}$_fil_2;$\Delta P_{12}$_amost_fil_2;$\Delta P_{12}$_fil_3;$\Delta P_{12}$_amost_fil_3
6168.494885158222;1.7899999999999998;nan;nan;nan;4.84;nan
6168.694885158219;1.78;nan;nan;nan;4.84;nan
6168.894885158216;1.7899999999999998;nan;nan;nan;4.84;nan
6169.094885158221;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6169.294885158218;1.7899999999999998;nan;nan;nan;4.86;nan
6169.494885158222;1.7899999999999998;nan;nan;nan;4.86;nan
6169.694885158219;1.7899999999999998;nan;nan;nan;4.86;nan
6169.894885158216;1.7899999999999998;nan;nan;nan;4.84;nan
6170.094885158221;1.7899999999999998;nan;nan;nan;4.84;nan
6170.294885158218;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6170.494885158222;1.7899999999999998;nan;nan;nan;4.84;nan
6170.694885158219;1.7899999999999998;nan;nan;nan;4.83;nan
6170.894885158216;1.7799999999999998;nan;nan;nan;4.83;nan
6171.094885158221;1.7799999999999998;nan;nan;nan;4.84;nan
6171.294885158218;1.7899999999999998;nan;nan;nan;4.84;nan
6171.494885158222;1.7899999999999998;nan;nan;nan;4.86;nan
6171.694885158219;1.78;nan;nan;nan;4.85;nan
6171.894885158216;1.7899999999999998;nan;nan;nan;4.86;nan
6172.094885158221;1.7899999999999998;nan;nan;nan;4.86;nan
6172.294885158218;1.78;nan;nan;nan;4.86;nan
6172.494885158222;1.7799999999999998;nan;nan;nan;4.84;nan
6172.694885158219;1.7899999999999998;nan;nan;nan;4.84;nan
6172.894885158216;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6173.094885158221;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6173.294885158218;1.7899999999999998;nan;nan;nan;4.83;nan
6173.494885158222;1.7899999999999998;nan;nan;nan;4.83;nan
6173.694885158219;1.7899999999999998;nan;nan;nan;4.85;nan
6173.894885158216;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6174.094885158221;1.7899999999999998;nan;nan;nan;4.86;nan
6174.294885158218;1.7899999999999998;nan;nan;nan;4.85;nan
6174.494885158222;1.7899999999999998;nan;nan;nan;4.86;nan
6174.694885158219;1.7899999999999998;nan;nan;nan;4.87;nan
6174.894885158216;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6175.094885158221;1.7899999999999998;nan;nan;nan;4.84;nan
6175.294885158218;1.7899999999999998;nan;nan;nan;4.84;nan
6175.494885158222;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6175.694885158219;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6175.894885158216;1.7899999999999998;nan;nan;nan;4.83;nan
6176.094885158221;1.7899999999999998;nan;nan;nan;4.83;nan
6176.294885158218;1.7899999999999998;nan;nan;nan;4.84;nan
6176.494885158222;1.8;nan;nan;nan;4.86;nan
6176.694885158219;1.7899999999999998;nan;nan;nan;4.86;nan
6176.894885158216;1.8;nan;nan;nan;4.85;nan
6177.094885158221;1.8;nan;nan;nan;4.86;nan
6177.294885158218;1.8;nan;nan;nan;4.87;nan
6177.494885158222;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6177.694885158219;1.7899999999999998;nan;nan;nan;4.86;nan
6177.894885158216;1.7899999999999998;nan;nan;nan;4.84;nan
6178.094885158221;1.7899999999999998;nan;nan;nan;4.86;nan
6178.294885158218;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6178.494885158222;1.7899999999999998;nan;nan;nan;4.85;nan
6178.694885158219;1.7899999999999998;nan;nan;nan;4.84;nan
6178.894885158216;1.7899999999999998;nan;nan;nan;4.85;nan
6179.094885158221;1.8;nan;nan;nan;4.86;nan
6179.294885158218;1.8;nan;nan;nan;4.85;nan
6179.494885158222;1.8;nan;nan;nan;4.85;nan
6179.694885158219;1.7899999999999998;nan;nan;nan;4.86;nan
6179.894885158216;1.79;nan;nan;nan;4.88;nan
6180.094885158221;1.8;nan;nan;nan;4.8500000000000005;nan
6180.294885158218;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6180.494885158222;1.8;nan;nan;nan;4.85;nan
6180.694885158219;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6180.894885158216;1.7899999999999998;nan;nan;nan;4.86;nan
6181.094885158221;1.7899999999999998;nan;nan;nan;4.85;nan
6181.294885158218;1.7899999999999998;nan;nan;nan;4.85;nan
6181.494885158222;1.7899999999999998;nan;nan;nan;4.86;nan
6181.694885158219;1.7899999999999998;nan;nan;nan;4.86;nan
6181.894885158216;1.7899999999999998;nan;nan;nan;4.86;nan
6182.094885158221;1.7799999999999998;nan;nan;nan;4.87;nan
6182.294885158218;1.7799999999999998;nan;nan;nan;4.86;nan
6182.494885158222;1.7799999999999998;nan;nan;nan;4.88;nan
6182.694885158219;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6182.894885158216;1.79;nan;nan;nan;4.8500000000000005;nan
6183.094885158221;1.79;nan;nan;nan;4.85;nan
6183.294885158218;1.7799999999999998;nan;nan;nan;4.8500000000000005;nan
6183.494885158222;1.79;nan;nan;nan;4.86;nan
6183.694885158219;1.7899999999999998;nan;nan;nan;4.86;nan
6183.894885158216;1.7899999999999998;nan;nan;nan;4.84;nan
6184.094885158221;1.7799999999999998;nan;nan;nan;4.8500000000000005;nan
6184.294885158218;1.7899999999999998;nan;nan;nan;4.86;nan
6184.494885158222;1.7799999999999998;nan;nan;nan;4.86;nan
6184.694885158219;1.7899999999999998;nan;nan;nan;4.87;nan
6184.894885158216;1.7899999999999998;nan;nan;nan;4.87;nan
6185.094885158221;1.7899999999999998;nan;nan;nan;4.87;nan
6185.294885158218;1.7899999999999998;nan;nan;nan;4.88;nan
6185.494885158222;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6185.694885158219;1.7899999999999998;nan;nan;nan;4.86;nan
6185.894885158216;1.7899999999999998;nan;nan;nan;4.87;nan
6186.094885158221;1.8;nan;nan;nan;4.87;nan
6186.294885158218;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6186.494885158222;1.8;nan;nan;nan;4.85;nan
6186.694885158219;1.7899999999999998;nan;nan;nan;4.85;nan
6186.894885158216;1.7799999999999998;nan;nan;nan;4.86;nan
6187.094885158221;1.7799999999999998;nan;nan;nan;4.86;nan
6187.294885158218;1.7899999999999998;nan;nan;nan;4.87;nan
6187.494885158222;1.8;nan;nan;nan;4.87;nan
6187.694885158219;1.7899999999999998;nan;nan;nan;4.87;nan
6187.894885158216;1.7899999999999998;nan;nan;nan;4.88;nan
6188.094885158221;1.8;nan;nan;nan;4.8500000000000005;nan
6188.294885158218;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6188.494885158222;1.7899999999999998;nan;nan;nan;4.86;nan
6188.694885158219;1.7899999999999998;nan;nan;nan;4.86;nan
6188.894885158216;1.7899999999999998;nan;nan;nan;4.86;nan
6189.094885158221;1.79;nan;nan;nan;4.85;nan
6189.294885158218;1.7899999999999998;nan;nan;nan;4.85;nan
6189.494885158222;1.8;nan;nan;nan;4.87;nan
6189.694885158219;1.79;nan;nan;nan;4.87;nan
6189.894885158216;1.79;nan;nan;nan;4.86;nan
6190.094885158221;1.79;nan;nan;nan;4.87;nan
6190.294885158218;1.7899999999999998;nan;nan;nan;4.88;nan
6190.494885158222;1.79;nan;nan;nan;4.88;nan
6190.694885158219;1.7799999999999998;nan;nan;nan;4.86;nan
6190.894885158216;1.7899999999999998;nan;nan;nan;4.86;nan
6191.094885158221;1.7899999999999998;nan;nan;nan;4.86;nan
6191.294885158218;1.7899999999999998;nan;nan;nan;4.87;nan
6191.494885158222;1.7899999999999998;nan;nan;nan;4.86;nan
6191.694885158219;1.7899999999999998;nan;nan;nan;4.84;nan
6191.894885158216;1.7899999999999998;nan;nan;nan;4.85;nan
6192.094885158221;1.8;nan;nan;nan;4.87;nan
6192.294885158218;1.8;nan;nan;nan;4.87;nan
6192.494885158222;1.8;nan;nan;nan;4.86;nan
6192.694885158219;1.7899999999999998;nan;nan;nan;4.87;nan
6192.894885158216;1.8;nan;nan;nan;4.87;nan
6193.094885158221;1.8;nan;nan;nan;4.88;nan
6193.294885158218;1.8;nan;nan;nan;4.86;nan
6193.494885158222;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6193.694885158219;1.8;nan;nan;nan;4.87;nan
6193.894885158216;1.7899999999999998;nan;nan;nan;4.86;nan
6194.094885158221;1.8;nan;nan;nan;4.86;nan
6194.294885158218;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6194.494885158222;1.8;nan;nan;nan;4.85;nan
6194.694885158219;1.8;nan;nan;nan;4.87;nan
6194.894885158216;1.7899999999999998;nan;nan;nan;4.87;nan
6195.094885158221;1.8;nan;nan;nan;4.86;nan
6195.294885158218;1.8;nan;nan;nan;4.88;nan
6195.494885158222;1.8;nan;nan;nan;4.89;nan
6195.694885158219;1.8;nan;nan;nan;4.88;nan
6195.894885158216;1.8;nan;nan;nan;4.88;nan
6196.094885158221;1.8;nan;nan;nan;4.87;nan
6196.294885158218;1.8;nan;nan;nan;4.87;nan
6196.494885158222;1.79;nan;nan;nan;4.88;nan
6196.694885158219;1.8;nan;nan;nan;4.86;nan
6196.894885158216;1.8;nan;nan;nan;4.8500000000000005;nan
6197.094885158221;1.8;nan;nan;nan;4.85;nan
6197.294885158218;1.8;nan;nan;nan;4.86;nan
6197.494885158222;1.8;nan;nan;nan;4.87;nan
6197.694885158219;1.8;nan;nan;nan;4.86;nan
6197.894885158216;1.7899999999999998;nan;nan;nan;4.88;nan
6198.094885158221;1.8;nan;nan;nan;4.88;nan
6198.294885158218;1.8;nan;nan;nan;4.88;nan
6198.494885158222;1.8;nan;nan;nan;4.88;nan
6198.694885158219;1.8;nan;nan;nan;4.87;nan
6198.894885158216;1.8;nan;nan;nan;4.87;nan
6199.094885158221;1.8099999999999998;nan;nan;nan;4.87;nan
6199.294885158218;1.8;nan;nan;nan;4.86;nan
6199.494885158222;1.79;nan;nan;nan;4.86;nan
6199.694885158219;1.8;nan;nan;nan;4.86;nan
6199.894885158216;1.8;nan;nan;nan;4.87;nan
6200.094885158221;1.8;nan;nan;nan;4.87;nan
6200.294885158218;1.8;nan;nan;nan;4.87;nan
6200.494885158222;1.8;nan;nan;nan;4.86;nan
6200.694885158219;1.8;nan;nan;nan;4.89;nan
6200.894885158216;1.7899999999999998;nan;nan;nan;4.88;nan
6201.094885158221;1.8;nan;nan;nan;4.88;nan
6201.294885158218;1.8;nan;nan;nan;4.87;nan
6201.494885158222;1.8;nan;nan;nan;4.87;nan
6201.694885158219;1.8;nan;nan;nan;4.87;nan
6201.894885158216;1.8;nan;nan;nan;4.88;nan
6202.094885158221;1.8;nan;nan;nan;4.86;nan
6202.294885158218;1.8;nan;nan;nan;4.87;nan
6202.494885158222;1.8;nan;nan;nan;4.87;nan
6202.694885158219;1.8099999999999998;nan;nan;nan;4.87;nan
6202.894885158216;1.8;nan;nan;nan;4.87;nan
6203.094885158221;1.8099999999999998;nan;nan;nan;4.88;nan
6203.294885158218;1.8;nan;nan;nan;4.89;nan
6203.494885158222;1.8099999999999998;nan;nan;nan;4.89;nan
6203.694885158219;1.8;nan;nan;nan;4.88;nan
6203.894885158216;1.8;nan;nan;nan;4.87;nan
6204.094885158221;1.8;nan;nan;nan;4.87;nan
6204.294885158218;1.8;nan;nan;nan;4.88;nan
6204.494885158222;1.8;nan;nan;nan;4.88;nan
6204.694885158219;1.8;nan;nan;nan;4.86;nan
6204.894885158216;1.8;nan;nan;nan;4.86;nan
6205.094885158221;1.8099999999999998;nan;nan;nan;4.87;nan
6205.294885158218;1.8;nan;nan;nan;4.87;nan
6205.494885158222;1.7999999999999998;nan;nan;nan;4.88;nan
6205.694885158219;1.8099999999999998;nan;nan;nan;4.87;nan
6205.894885158216;1.8;nan;nan;nan;4.89;nan
6206.094885158221;1.8;nan;nan;nan;4.89;nan
6206.294885158218;1.8;nan;nan;nan;4.88;nan
6206.494885158222;1.8;nan;nan;nan;4.88;nan
6206.694885158219;1.8;nan;nan;nan;4.87;nan
6206.894885158216;1.8;nan;nan;nan;4.88;nan
6207.094885158221;1.8;nan;nan;nan;4.88;nan
6207.294885158218;1.8;nan;nan;nan;4.86;nan
6207.494885158222;1.8;nan;nan;nan;4.86;nan
6207.694885158219;1.8099999999999998;nan;nan;nan;4.87;nan
6207.894885158216;1.8;nan;nan;nan;4.88;nan
6208.094885158221;1.8099999999999998;nan;nan;nan;4.88;nan
6208.294885158218;1.8;nan;nan;nan;4.88;nan
6208.494885158222;1.7999999999999998;nan;nan;nan;4.89;nan
6208.694885158219;1.7999999999999998;nan;nan;nan;4.89;nan
6208.894885158216;1.8;nan;nan;nan;4.88;nan
6209.094885158221;1.8099999999999998;nan;nan;nan;4.88;nan
6209.294885158218;1.7999999999999998;nan;nan;nan;4.87;nan
6209.494885158222;1.7999999999999998;nan;nan;nan;4.87;nan
6209.694885158219;1.7999999999999998;nan;nan;nan;4.88;nan
6209.894885158216;1.8099999999999998;nan;nan;nan;4.86;nan
6210.094885158221;1.8099999999999998;nan;nan;nan;4.86;nan
6210.294885158218;1.8099999999999998;nan;nan;nan;4.88;nan
6210.494885158222;1.8;nan;nan;nan;4.88;nan
6210.694885158219;1.8099999999999998;nan;nan;nan;4.87;nan
6210.894885158216;1.8;nan;nan;nan;4.88;nan
6211.094885158221;1.8099999999999998;nan;nan;nan;4.89;nan
6211.294885158218;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6211.494885158222;1.7999999999999998;nan;nan;nan;4.88;nan
6211.694885158219;1.7999999999999998;nan;nan;nan;4.88;nan
6211.894885158216;1.8099999999999998;nan;nan;nan;4.87;nan
6212.094885158221;1.7999999999999998;nan;nan;nan;4.88;nan
6212.294885158218;1.8099999999999998;nan;nan;nan;4.88;nan
6212.494885158222;1.8099999999999998;nan;nan;nan;4.88;nan
6212.694885158219;1.8099999999999998;nan;nan;nan;4.86;nan
6212.894885158216;1.8099999999999998;nan;nan;nan;4.88;nan
6213.094885158221;1.8099999999999998;nan;nan;nan;4.89;nan
6213.294885158218;1.8;nan;nan;nan;4.87;nan
6213.494885158222;1.8;nan;nan;nan;4.89;nan
6213.694885158219;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6213.894885158216;1.8;nan;nan;nan;4.8999999999999995;nan
6214.094885158221;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6214.294885158218;1.8099999999999998;nan;nan;nan;4.88;nan
6214.494885158222;1.8099999999999998;nan;nan;nan;4.88;nan
6214.694885158219;1.7999999999999998;nan;nan;nan;4.88;nan
6214.894885158216;1.8099999999999998;nan;nan;nan;4.88;nan
6215.094885158221;1.7999999999999998;nan;nan;nan;4.88;nan
6215.294885158218;1.7999999999999998;nan;nan;nan;4.87;nan
6215.494885158222;1.7999999999999998;nan;nan;nan;4.87;nan
6215.694885158219;1.7999999999999998;nan;nan;nan;4.88;nan
6215.894885158216;1.8099999999999998;nan;nan;nan;4.88;nan
6216.094885158221;1.7999999999999998;nan;nan;nan;4.89;nan
6216.294885158218;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6216.494885158222;1.8099999999999998;nan;nan;nan;4.89;nan
6216.694885158219;1.8099999999999998;nan;nan;nan;4.89;nan
6216.894885158216;1.8;nan;nan;nan;4.87;nan
6217.094885158221;1.8099999999999998;nan;nan;nan;4.88;nan
6217.294885158218;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6217.494885158222;1.8;nan;nan;nan;4.88;nan
6217.694885158219;1.8099999999999998;nan;nan;nan;4.87;nan
6217.894885158216;1.8099999999999998;nan;nan;nan;4.87;nan
6218.094885158221;1.8099999999999998;nan;nan;nan;4.88;nan
6218.294885158218;1.8099999999999998;nan;nan;nan;4.89;nan
6218.494885158222;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6218.694885158219;1.82;nan;nan;nan;4.89;nan
6218.894885158216;1.8099999999999998;nan;nan;nan;4.89;nan
6219.094885158221;1.8099999999999998;nan;nan;nan;4.89;nan
6219.294885158218;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6219.494885158222;1.8099999999999998;nan;nan;nan;4.88;nan
6219.694885158219;1.8099999999999998;nan;nan;nan;4.88;nan
6219.894885158216;1.8;nan;nan;nan;4.89;nan
6220.094885158221;1.8099999999999998;nan;nan;nan;4.89;nan
6220.294885158218;1.8099999999999998;nan;nan;nan;4.88;nan
6220.494885158222;1.8;nan;nan;nan;4.87;nan
6220.694885158219;1.8099999999999998;nan;nan;nan;4.88;nan
6220.894885158216;1.8099999999999998;nan;nan;nan;4.89;nan
6221.094885158221;1.8099999999999998;nan;nan;nan;4.89;nan
6221.294885158218;1.8099999999999998;nan;nan;nan;4.89;nan
6221.494885158222;1.8099999999999998;nan;nan;nan;4.89;nan
6221.694885158219;1.7999999999999998;nan;nan;nan;4.8999999999999995;nan
6221.894885158216;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6222.094885158221;1.8099999999999998;nan;nan;nan;4.88;nan
6222.294885158218;1.8099999999999998;nan;nan;nan;4.88;nan
6222.494885158222;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6222.694885158219;1.8099999999999998;nan;nan;nan;4.89;nan
6222.894885158216;1.8099999999999998;nan;nan;nan;4.89;nan
6223.094885158221;1.8099999999999998;nan;nan;nan;4.88;nan
6223.294885158218;1.8099999999999998;nan;nan;nan;4.89;nan
6223.494885158222;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6223.694885158219;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6223.894885158216;1.8099999999999998;nan;nan;nan;4.89;nan
6224.094885158221;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6224.294885158218;1.8099999999999998;nan;nan;nan;4.92;nan
6224.494885158222;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6224.694885158219;1.82;nan;nan;nan;4.8999999999999995;nan
6224.894885158216;1.8099999999999998;nan;nan;nan;4.88;nan
6225.094885158221;1.8099999999999998;nan;nan;nan;4.89;nan
6225.294885158218;1.82;nan;nan;nan;4.89;nan
6225.494885158222;1.8099999999999998;nan;nan;nan;4.88;nan
6225.694885158219;1.8099999999999998;nan;nan;nan;4.88;nan
6225.894885158216;1.8099999999999998;nan;nan;nan;4.88;nan
6226.094885158221;1.8099999999999998;nan;nan;nan;4.89;nan
6226.294885158218;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6226.494885158222;1.8;nan;nan;nan;4.89;nan
6226.694885158219;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6226.894885158216;1.8099999999999998;nan;nan;nan;4.909999999999999;nan
6227.094885158221;1.8099999999999998;nan;nan;nan;4.89;nan
6227.294885158218;1.8099999999999998;nan;nan;nan;4.89;nan
6227.494885158222;1.8099999999999998;nan;nan;nan;4.88;nan
6227.694885158219;1.81;nan;nan;nan;4.89;nan
6227.894885158216;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6228.094885158221;1.81;nan;nan;nan;4.88;nan
6228.294885158218;1.82;nan;nan;nan;4.88;nan
6228.494885158222;1.8099999999999998;nan;nan;nan;4.89;nan
6228.694885158219;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6228.894885158216;1.82;nan;nan;nan;4.8999999999999995;nan
6229.094885158221;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6229.294885158218;1.8099999999999998;nan;nan;nan;4.91;nan
6229.494885158222;1.8099999999999998;nan;nan;nan;4.92;nan
6229.694885158219;1.82;nan;nan;nan;4.89;nan
6229.894885158216;1.8099999999999998;nan;nan;nan;4.89;nan
6230.094885158221;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6230.294885158218;1.8099999999999998;nan;nan;nan;4.89;nan
6230.494885158222;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6230.694885158219;1.7999999999999998;nan;nan;nan;4.89;nan
6230.894885158216;1.8099999999999998;nan;nan;nan;4.87;nan
6231.094885158221;1.81;nan;nan;nan;4.89;nan
6231.294885158218;1.81;nan;nan;nan;4.8999999999999995;nan
6231.494885158222;1.82;nan;nan;nan;4.8999999999999995;nan
6231.694885158219;1.82;nan;nan;nan;4.8999999999999995;nan
6231.894885158216;1.82;nan;nan;nan;4.8999999999999995;nan
6232.094885158221;1.82;nan;nan;nan;4.8999999999999995;nan
6232.294885158218;1.82;nan;nan;nan;4.92;nan
6232.494885158222;1.8099999999999998;nan;nan;nan;4.909999999999999;nan
6232.694885158219;1.82;nan;nan;nan;4.8999999999999995;nan
6232.894885158216;1.8099999999999998;nan;nan;nan;4.89;nan
6233.094885158221;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6233.294885158218;1.8099999999999998;nan;nan;nan;4.89;nan
6233.494885158222;1.8099999999999998;nan;nan;nan;4.88;nan
6233.694885158219;1.81;nan;nan;nan;4.89;nan
6233.894885158216;1.81;nan;nan;nan;4.89;nan
6234.094885158221;1.81;nan;nan;nan;4.8999999999999995;nan
6234.294885158218;1.81;nan;nan;nan;4.8999999999999995;nan
6234.494885158222;1.82;nan;nan;nan;4.8999999999999995;nan
6234.694885158219;1.81;nan;nan;nan;4.91;nan
6234.894885158216;1.81;nan;nan;nan;4.92;nan
6235.094885158221;1.81;nan;nan;nan;4.89;nan
6235.294885158218;1.81;nan;nan;nan;4.89;nan
6235.494885158222;1.82;nan;nan;nan;4.8999999999999995;nan
6235.694885158219;1.82;nan;nan;nan;4.89;nan
6235.894885158216;1.82;nan;nan;nan;4.8999999999999995;nan
6236.094885158221;1.8099999999999998;nan;nan;nan;4.89;nan
6236.294885158218;1.82;nan;nan;nan;4.88;nan
6236.494885158222;1.8099999999999998;nan;nan;nan;4.89;nan
6236.694885158219;1.82;nan;nan;nan;4.909999999999999;nan
6236.894885158216;1.82;nan;nan;nan;4.8999999999999995;nan
6237.094885158221;1.82;nan;nan;nan;4.909999999999999;nan
6237.294885158218;1.81;nan;nan;nan;4.91;nan
6237.494885158222;1.81;nan;nan;nan;4.92;nan
6237.694885158219;1.81;nan;nan;nan;4.8999999999999995;nan
6237.894885158216;1.81;nan;nan;nan;4.89;nan
6238.094885158221;1.81;nan;nan;nan;4.8999999999999995;nan
6238.294885158218;1.81;nan;nan;nan;4.8999999999999995;nan
6238.494885158222;1.82;nan;nan;nan;4.909999999999999;nan
6238.694885158219;1.81;nan;nan;nan;4.88;nan
6238.894885158216;1.82;nan;nan;nan;4.89;nan
6239.094885158221;1.82;nan;nan;nan;4.8999999999999995;nan
6239.294885158218;1.82;nan;nan;nan;4.909999999999999;nan
6239.494885158222;1.82;nan;nan;nan;4.8999999999999995;nan
6239.694885158219;1.8099999999999998;nan;nan;nan;4.909999999999999;nan
6239.894885158216;1.8099999999999998;nan;nan;nan;4.92;nan
6240.094885158221;1.7999999999999998;nan;nan;nan;4.92;nan
6240.294885158218;1.81;nan;nan;nan;4.8999999999999995;nan
6240.494885158222;1.82;nan;nan;nan;4.8999999999999995;nan
6240.694885158219;1.81;nan;nan;nan;4.8999999999999995;nan
6240.894885158216;1.81;nan;nan;nan;4.909999999999999;nan
6241.094885158221;1.82;nan;nan;nan;4.8999999999999995;nan
6241.294885158218;1.82;nan;nan;nan;4.89;nan
6241.494885158222;1.82;nan;nan;nan;4.89;nan
6241.694885158219;1.81;nan;nan;nan;4.909999999999999;nan
6241.894885158216;1.82;nan;nan;nan;4.909999999999999;nan
6242.094885158221;1.8099999999999998;nan;nan;nan;4.8999999999999995;nan
6242.294885158218;1.81;nan;nan;nan;4.8999999999999995;nan
